id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
2f68c4bd-748b-4262-8978-dfb3be0d1a29,1543549686.0,3,30,11,2018-11-30 03:48:05,America/New_York,Financial District,Haymarket Square,Lyft,lyft_line,Shared,7.0,1.15,1.0,42.3519,-71.0643,35.95,31.19, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.69,5.66,6.86,1543514400,10.0,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, clear-night ,26.76,1012.75,325,0.02,0,10.0,294.2,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
9e075961-8804-4275-a28e-835e93c71eda,1543708387.0,23,1,12,2018-12-01 23:53:07,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.39,1.0,42.3519,-71.0643,37.05,37.05, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.74,2.34,2.87,1543672800,9.785,44.76,1543690800,34.83,1543712400,44.09,1543690800,35.48,1543712400, partly-cloudy-night ,29.65,1023.57,133,0.31,0,9.785,271.5,1543665331,1543698855,0.82,0.0,1543683600,31.42,1543658400,44.76,1543690800,27.77,1543658400,44.09,1543690800
630ea778-2b19-4068-97ea-027c31b9dcee,1543695485.0,20,1,12,2018-12-01 20:18:04,America/New_York,Fenway,Theatre District,Lyft,lyft_premier,Lux,22.5,2.46,1.0,42.3559,-71.055,43.14,43.14, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.55,1.93,3.7,1543672800,9.661,44.76,1543690800,34.95,1543712400,44.09,1543690800,35.6,1543712400, partly-cloudy-day ,27.88,1022.92,105,0.53,0,9.661,273.3,1543665330,1543698852,0.82,0.0,1543683600,31.57,1543658400,44.76,1543690800,27.88,1543658400,44.09,1543690800
b666ffc5-556a-4ad9-88fe-a79bb027fc15,1544865608.0,9,15,12,2018-12-15 09:20:07,America/New_York,West End,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.15,1.0,42.3398,-71.0892,46.62,45.36, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800, cloudy ,43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
e96d9134-2001-42a3-9954-8089e9d2a342,1543239310.0,13,26,11,2018-11-26 13:35:09,America/New_York,Haymarket Square,North Station,Lyft,lyft_premier,Lux,10.5,0.52,1.0,42.3644,-71.0661,41.43,39.55, Overcast ," Rain until morning, starting again in the evening. ",0.0006,0.09,0.92,3.4,3.49,1543287600,3.058,46.5,1543255200,41.82,1543298400,43.82,1543244400,36.61,1543298400, cloudy ,39.3,1014.88,47,1.0,0,3.058,297.8,1543233003,1543266974,0.64,0.1228,1543251600,40.39,1543233600,46.5,1543255200,37.08,1543291200,43.82,1543244400
eb17a488-57f6-4063-a089-23125c5436b1,1543824782.0,8,3,12,2018-12-03 08:13:02,America/New_York,West End,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.23,1.0,42.3429,-71.1003,45.69,45.69, Foggy , Foggy in the morning. ,0.0,0.0,0.95,1.05,1.05,1543856400,0.717,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, fog ,44.36,1000.79,202,1.0,0,0.717,294.4,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
e965f14e-4aed-46f0-af46-0ab0b39deccc,1543803184.0,2,3,12,2018-12-03 02:13:03,America/New_York,Beacon Hill,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.23,1.0,42.3519,-71.0643,46.78,46.78, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.99,2.99,1543755600,3.036,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,45.78,1002.75,317,1.0,0,3.036,288.3,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
dd4e1662-eaab-4939-bf99-9b0f448696d2,1544923215.0,1,16,12,2018-12-16 01:20:15,America/New_York,West End,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,0.98,1.0,42.3661,-71.0631,42.19,39.27, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,4.7,7.09,1544918400,9.922,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, partly-cloudy-night ,33.03,1024.34,44,0.19,0,9.922,297.4,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
e54efab2-5bb3-4cc8-888f-36e0b06f0635,1543767479.0,16,2,12,2018-12-02 16:17:59,America/New_York,Fenway,Beacon Hill,Lyft,lyft_lux,Lux Black,22.5,2.4,1.0,42.2148,-71.033,46.52,43.15, Light Rain , Rain throughout the day. ,0.0255,1.0,0.94,6.69,6.69,1543755600,2.121,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,45.01,1010.97,120,1.0,1,2.121,277.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
4bef2d27-ad2f-4ef6-8c7c-e997b09a0947,1543431188.0,18,28,11,2018-11-28 18:53:07,America/New_York,Theatre District,North End,Lyft,lyft_lux,Lux Black,22.5,1.71,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
816e8cc3-8124-432c-b164-36a55bb57176,1543606989.0,19,30,11,2018-11-30 19:43:08,America/New_York,Beacon Hill,Northeastern University,Lyft,lyft,Lyft,10.5,2.57,1.0,42.3644,-71.0661,41.53,39.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.55,3.41,3.46,1543554000,9.975,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,26.57,1016.07,252,1.0,1,9.975,274.1,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
fb4787bd-7435-438e-98fb-e50a39e3087e,1544713214.0,15,13,12,2018-12-13 15:00:14,America/New_York,Northeastern University,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.5,3.4,1.0,42.3519,-71.0643,28.42,28.42, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
1017c5cf-bdd7-4b47-8f45-0024380b9514,1545081013.0,21,17,12,2018-12-17 21:10:12,America/New_York,North Station,Boston University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.01,1.0,42.3505,-71.1054,40.47,35.92, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, partly-cloudy-night ,31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
d0280f97-b126-4d5a-b79b-28539ff252cf,1543299683.0,6,27,11,2018-11-27 06:21:23,America/New_York,North End,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.04,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
e2339e7e-3e50-4dd9-8acc-8e4bb68a9445,1543649286.0,7,1,12,2018-12-01 07:28:05,America/New_York,West End,South Station,Lyft,lyft,Lyft,10.5,2.07,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
53faf165-f30f-4362-90ca-78ed838ba72d,1543406888.0,12,28,11,2018-11-28 12:08:07,America/New_York,West End,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.5,2.84,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
7ed0f02d-0cf4-4a82-9dbb-06cacf94ab33,1543263790.0,20,26,11,2018-11-26 20:23:10,America/New_York,South Station,Financial District,Lyft,lyft_premier,Lux,11.0,0.61,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
3f47601f-5692-4f7a-ae2e-dbb2c7f4bef4,1544815504.0,19,14,12,2018-12-14 19:25:03,America/New_York,Fenway,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,19.5,2.72,1.0,42.3661,-71.0631,45.82,43.92, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, partly-cloudy-day ,29.78,1029.37,165,0.39,0,9.874,289.0,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
482f629d-75cd-4fec-ae8a-4ad62a67dd8d,1544741108.0,22,13,12,2018-12-13 22:45:07,America/New_York,Beacon Hill,South Station,Lyft,lyft_lux,Lux Black,22.5,2.39,1.0,42.3644,-71.0661,31.98,31.98, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.61,1.98,3.86,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-night ,19.94,1034.76,161,0.71,0,10.0,328.5,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
aa16ebdf-d625-45c7-bd8f-81f69451c56e,1544974210.0,15,16,12,2018-12-16 15:30:09,America/New_York,Beacon Hill,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,19.5,2.27,1.0,42.3647,-71.0542,42.25,37.39, Overcast , Rain throughout the day. ,0.0,0.0,0.74,7.86,8.19,1545015600,9.169,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,34.39,1020.18,77,1.0,1,9.169,324.2,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
315f5866-4ba8-4ef1-9c98-cea667a57c2a,1543421648.0,16,28,11,2018-11-28 16:14:07,America/New_York,Beacon Hill,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.48,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
7b39ca60-4683-413e-9a8a-b033870d4b8d,1543317504.0,11,27,11,2018-11-27 11:18:23,America/New_York,Financial District,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,0.39,1.0,42.3647,-71.0542,46.23,43.49, Light Rain , Light rain in the morning. ,0.0488,1.0,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,44.14,988.85,122,1.0,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
e7d7a4d9-2896-4810-995e-5ec568d416b6,1544872504.0,11,15,12,2018-12-15 11:15:03,America/New_York,Haymarket Square,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.61,1.0,42.3647,-71.0542,47.34,46.24, Overcast , Mostly cloudy throughout the day. ,0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, cloudy ,43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
369d772a-0927-45be-a0ba-0d0179aaab33,1544775610.0,8,14,12,2018-12-14 08:20:09,America/New_York,Northeastern University,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.94,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
d5ff683e-2dd4-4ac7-9b48-a845afe9a303,1543446221.0,23,28,11,2018-11-28 23:03:41,America/New_York,South Station,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,18.5,3.53,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
e4d79418-35e4-435d-a410-39a9dd4c700e,1543558684.0,6,30,11,2018-11-30 06:18:04,America/New_York,Back Bay,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.41,1.0,42.3644,-71.0661,31.74,28.85, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.81,3.12,4.13,1543554000,9.972,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, clear-night ,26.45,1014.31,312,0.0,0,9.972,288.3,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
f3cc84e4-693a-44dc-b459-936e36ce00ac,1544792705.0,13,14,12,2018-12-14 13:05:05,America/New_York,Theatre District,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,30.0,2.15,1.0,42.3519,-71.0551,30.58,30.58, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.2,4.28,1544846400,9.892,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, clear-day ,25.09,1034.26,217,0.03,0,9.892,291.2,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
dccc0e60-3a28-4072-b959-235192a31750,1543328844.0,14,27,11,2018-11-27 14:27:23,America/New_York,Boston University,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.39,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
8cdc6e0d-a61f-4d25-a7bc-92d4aa4e28e6,1545112810.0,6,18,12,2018-12-18 06:00:10,America/New_York,Financial District,North End,Lyft,lyft,Lyft,7.0,0.97,1.0,42.3503,-71.081,33.71,25.35, Overcast , Mostly cloudy throughout the day. ,0.0017,0.11,0.65,11.05,20.2,1545127200,5.86,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200, cloudy ,23.09,1001.28,314,1.0,0,5.86,362.1,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
3b16f8e5-b33c-4951-8171-cb261245ae85,1544805909.0,16,14,12,2018-12-14 16:45:08,America/New_York,North End,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.42,1.0,42.3661,-71.0631,43.0,41.26, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, clear-day ,29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
7e45daa7-5ee9-4571-b66a-36936453eedd,1543692481.0,19,1,12,2018-12-01 19:28:00,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_premier,Lux,16.5,1.95,1.0,42.3661,-71.0631,43.99,43.99, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.52,2.13,3.27,1543672800,9.815,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-day ,27.51,1022.41,121,0.42,1,9.815,273.9,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
1a061fce-7d96-4b96-a9f5-7ebbd8a785f4,1544948709.0,8,16,12,2018-12-16 08:25:09,America/New_York,West End,South Station,Lyft,lyft_luxsuv,Lux Black XL,30.0,2.14,1.0,42.3644,-71.0661,39.67,35.0, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.72,6.57,9.01,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, partly-cloudy-night ,31.38,1022.08,51,0.32,0,10.0,302.6,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
9fe2cfcd-f523-4cb8-98f5-fe3ed27ace30,1544967308.0,13,16,12,2018-12-16 13:35:08,America/New_York,Fenway,Theatre District,Lyft,lyft_luxsuv,Lux Black XL,34.0,2.68,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
4f9bab6c-ee7e-4751-aeea-97a6981054e4,1545149110.0,16,18,12,2018-12-18 16:05:10,America/New_York,West End,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.5,2.84,1.0,42.3588,-71.0707,28.58,18.1, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.44,12.84,22.45,1545127200,10.0,32.68,1545159600,20.68,1545220800,22.62,1545159600,14.44,1545199200, partly-cloudy-day ,9.35,1010.35,321,0.13,1,10.0,378.7,1545134997,1545167683,0.37,0.0028,1545152400,23.26,1545192000,38.11,1545109200,11.99,1545134400,32.05,1545109200
06cf30cc-8648-412b-b092-946b382577b5,1544759112.0,3,14,12,2018-12-14 03:45:12,America/New_York,Beacon Hill,North End,Lyft,lyft_premier,Lux,13.5,1.45,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
a37d9307-82c3-4f58-a9cd-7972ab842b4d,1544803208.0,16,14,12,2018-12-14 16:00:07,America/New_York,Financial District,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.39,1.0,42.3661,-71.0631,43.0,41.26, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, clear-day ,29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
eb1aaf6b-119e-4515-834d-1f29928d6fb4,1543361608.0,23,27,11,2018-11-27 23:33:28,America/New_York,South Station,Beacon Hill,Lyft,lyft_line,Shared,7.0,2.58,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
79a297c5-6922-4503-8d27-27b76af20946,1545153004.0,17,18,12,2018-12-18 17:10:03,America/New_York,Financial District,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,21.5,5.56,1.0,42.3429,-71.1003,30.78,20.93, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.4,12.73,22.33,1545127200,10.0,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, clear-day ,9.15,1010.6,322,0.0,1,10.0,377.1,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
7f04effa-103f-4dc2-bee6-502e053a8093,1545147307.0,15,18,12,2018-12-18 15:35:06,America/New_York,Beacon Hill,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.23,1.0,42.3647,-71.0542,27.41,16.07, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.46,14.11,24.43,1545127200,10.0,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, partly-cloudy-day ,9.37,1010.13,318,0.43,1,10.0,376.9,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
80e20ee6-504c-45fe-94fc-9cc88b705083,1543825080.0,8,3,12,2018-12-03 08:18:00,America/New_York,South Station,North Station,Lyft,lyft_plus,Lyft XL,27.5,2.28,2.0,42.3429,-71.1003,45.69,45.69, Foggy , Foggy in the morning. ,0.0,0.0,0.95,1.05,1.05,1543856400,0.717,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, fog ,44.36,1000.79,202,1.0,0,0.717,294.4,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
4c2fefe2-4255-463b-8b86-79c8349948f4,1543726976.0,5,2,12,2018-12-02 05:02:56,America/New_York,Back Bay,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.34,1.0,42.3503,-71.081,38.19,38.19, Overcast , Light rain until evening. ,0.0,0.0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, cloudy ,33.58,1021.39,136,1.0,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
70ac62ca-f13c-45f0-89fe-66ebf5b10cc1,1544874307.0,11,15,12,2018-12-15 11:45:07,America/New_York,Financial District,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,1.25,1.0,42.3647,-71.0542,47.34,46.24, Overcast , Mostly cloudy throughout the day. ,0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, cloudy ,43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
b1b6e9ab-f834-496e-aa9b-1a7d161cf764,1544972716.0,15,16,12,2018-12-16 15:05:16,America/New_York,Haymarket Square,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.61,1.0,42.3647,-71.0542,42.25,37.39, Overcast , Rain throughout the day. ,0.0,0.0,0.74,7.86,8.19,1545015600,9.169,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,34.39,1020.18,77,1.0,1,9.169,324.2,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
c74b99f9-163f-4aa2-9bd9-7f3bc7a98e16,1544980808.0,17,16,12,2018-12-16 17:20:07,America/New_York,North Station,Boston University,Lyft,lyft_plus,Lyft XL,19.5,3.15,1.0,42.3429,-71.1003,42.81,38.23, Overcast , Rain throughout the day. ,0.002,0.29,0.75,7.54,8.94,1545015600,9.956,43.63,1544990400,34.0,1545044400,38.4,1544986800,28.27,1545044400, cloudy ,35.26,1016.68,72,1.0,1,9.956,323.7,1544962126,1544994855,0.3,0.1267,1544979600,38.49,1544954400,43.63,1544990400,33.55,1545019200,38.4,1544986800
